Fecha,SF60653,SF43718,SF43787,SF43784,SF43788,SF43786,SF43785,SF43717,SF63528,SF343410
21/06/2008,10.3156,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/06/2008,10.3156,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/06/2008,10.3156,10.3032,10.2870,10.2890,10.3190,10.3195,10.3435,10.2870,10.30320,N/E
24/06/2008,10.2753,10.3180,10.3355,10.3370,10.2910,10.2915,10.3500,10.2819,10.31800,N/E
25/06/2008,10.3032,10.2938,10.2980,10.2990,10.2850,10.2860,10.3013,10.2853,10.29380,N/E
26/06/2008,10.3180,10.2841,10.2925,10.2935,10.2910,10.2920,10.2961,10.2700,10.28410,N/E
27/06/2008,10.2938,10.3028,10.3000,10.3040,10.2980,10.2995,10.3240,10.2925,10.30280,N/E
28/06/2008,10.2841,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/06/2008,10.2841,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/06/2008,10.2841,10.3069,10.3085,10.3095,10.3065,10.3070,10.3160,10.3015,10.30690,N/E
01/07/2008,10.3028,10.3908,10.3730,10.3740,10.3785,10.3800,10.4237,10.3700,10.39080,N/E
02/07/2008,10.3069,10.3722,10.3690,10.3700,10.3675,10.3680,10.3836,10.3580,10.37220,N/E
03/07/2008,10.3908,10.3692,10.3720,10.3725,10.3530,10.3550,10.3800,10.3505,10.36920,N/E
04/07/2008,10.3722,10.3411,10.3490,10.3500,10.3330,10.3335,10.3515,10.3290,10.34110,N/E
05/07/2008,10.3692,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/07/2008,10.3692,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/07/2008,10.3692,10.3263,10.3220,10.3230,10.3480,10.3490,10.3531,10.3180,10.32630,N/E
08/07/2008,10.3411,10.3363,10.3340,10.3350,10.3370,10.3380,10.3450,10.3302,10.33630,N/E
09/07/2008,10.3263,10.2993,10.3005,10.3025,10.3025,10.3040,10.3095,10.2880,10.29930,N/E
10/07/2008,10.3363,10.3076,10.3040,10.3060,10.3070,10.3090,10.3165,10.3010,10.30760,N/E
11/07/2008,10.2993,10.3120,10.3120,10.3135,10.3010,10.3020,10.3250,10.2990,10.31200,N/E
12/07/2008,10.3076,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/07/2008,10.3076,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/07/2008,10.3076,10.2925,10.2910,10.2915,10.2920,10.2925,10.3050,10.2890,10.29250,N/E
15/07/2008,10.3120,10.3229,10.3300,10.3315,10.2920,10.2935,10.3430,10.2930,10.32290,N/E
16/07/2008,10.2925,10.2608,10.2660,10.2665,10.2470,10.2485,10.2715,10.2465,10.26080,N/E
17/07/2008,10.3229,10.2311,10.2280,10.2285,10.2180,10.2190,10.2400,10.2180,10.23110,N/E
18/07/2008,10.2608,10.2047,10.2145,10.2165,10.1810,10.1815,10.2170,10.1800,10.20470,N/E
19/07/2008,10.2311,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/07/2008,10.2311,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/07/2008,10.2311,10.1708,10.1625,10.1645,10.1440,10.1450,10.1765,10.1450,10.17080,N/E
22/07/2008,10.2047,10.1178,10.1215,10.1220,10.0710,10.0730,10.1280,10.0730,10.11780,N/E
23/07/2008,10.1708,10.0552,10.0565,10.0590,10.0055,10.0070,10.0640,10.0031,10.05520,N/E
24/07/2008,10.1178,10.0264,10.0290,10.0310,10.0105,10.0115,10.0370,10.0085,10.02640,N/E
25/07/2008,10.0552,10.0190,10.0180,10.0190,10.1050,10.1100,10.1350,10.0110,10.01900,N/E
26/07/2008,10.0264,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/07/2008,10.0264,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/07/2008,10.0264,10.0706,10.0690,10.0695,10.0630,10.0645,10.0822,10.0470,10.07060,N/E
29/07/2008,10.0190,10.0610,10.0460,10.0480,10.0545,10.0550,10.0715,10.0480,10.06100,N/E
30/07/2008,10.0706,10.0340,10.0290,10.0300,10.0330,10.0340,10.0415,10.0242,10.03400,N/E
31/07/2008,10.0610,10.0353,10.0380,10.0390,10.0425,10.0440,10.0440,10.0285,10.03530,N/E
01/08/2008,10.0340,9.9705,10.0085,10.0090,9.9620,9.9630,10.0135,9.9400,9.97050,N/E
02/08/2008,10.0353,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/08/2008,10.0353,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/08/2008,10.0353,9.9335,9.9510,9.9520,9.8730,9.8745,9.9548,9.8730,9.93350,N/E
05/08/2008,9.9705,9.9180,9.9255,9.9275,9.9030,9.9050,9.9280,9.8870,9.91800,N/E
06/08/2008,9.9335,9.9485,9.9615,9.9625,9.9285,9.9295,9.9690,9.9170,9.94850,N/E
07/08/2008,9.9180,9.9877,9.9700,9.9720,9.9865,9.9875,10.0200,9.9550,9.98770,N/E
08/08/2008,9.9485,10.1305,10.1400,10.1420,10.1425,10.1445,10.1490,10.1090,10.13050,N/E
09/08/2008,9.9877,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/08/2008,9.9877,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/08/2008,9.9877,10.1295,10.1215,10.1230,10.1615,10.1630,10.1815,10.1150,10.12950,N/E
12/08/2008,10.1305,10.1590,10.1465,10.1475,10.1630,10.1635,10.2085,10.1430,10.15900,N/E
13/08/2008,10.1295,10.1968,10.1950,10.1970,10.1650,10.1660,10.2150,10.1660,10.19680,N/E
14/08/2008,10.1590,10.1586,10.1505,10.1515,10.1680,10.1690,10.1900,10.1435,10.15860,N/E
15/08/2008,10.1968,10.1966,10.1915,10.1925,10.1825,10.1835,10.2280,10.1760,10.19660,N/E
16/08/2008,10.1586,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/08/2008,10.1586,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/08/2008,10.1586,10.1395,10.1375,10.1380,10.1680,10.1690,10.1690,10.1350,10.13950,N/E
19/08/2008,10.1966,10.1867,10.1895,10.1900,10.1560,10.1575,10.1970,10.1420,10.18670,N/E
20/08/2008,10.1395,10.1343,10.1255,10.1280,10.1365,10.1375,10.1495,10.1250,10.13430,N/E
21/08/2008,10.1867,10.1106,10.1130,10.1155,10.0935,10.0940,10.1225,10.0885,10.11060,N/E
22/08/2008,10.1343,10.0991,10.0990,10.0995,10.1430,10.1440,10.1445,10.0785,10.09910,N/E
23/08/2008,10.1106,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/08/2008,10.1106,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/08/2008,10.1106,10.1183,10.1055,10.1070,10.1335,10.1350,10.1450,10.1060,10.11830,N/E
26/08/2008,10.0991,10.1730,10.1780,10.1795,10.1660,10.1680,10.1845,10.1650,10.17300,N/E
27/08/2008,10.1183,10.1421,10.1330,10.1340,10.1420,10.1435,10.1530,10.1280,10.14210,N/E
28/08/2008,10.1730,10.1822,10.1630,10.1645,10.2388,10.2400,10.2543,10.1560,10.18220,N/E
29/08/2008,10.1421,10.2847,10.2850,10.2865,10.2845,10.2875,10.3035,10.2765,10.28470,N/E
30/08/2008,10.1822,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
31/08/2008,10.1822,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/09/2008,10.1822,10.3423,10.3120,10.3140,10.3435,10.3445,10.3570,10.3140,10.34230,N/E
02/09/2008,10.2847,10.3781,10.3870,10.3880,10.3745,10.3755,10.3950,10.3650,10.37810,N/E
03/09/2008,10.3423,10.3852,10.3720,10.3740,10.4130,10.4150,10.4150,10.3690,10.38520,N/E
04/09/2008,10.3781,10.4658,10.4240,10.4260,10.5160,10.5180,10.5333,10.4260,10.46580,N/E
05/09/2008,10.3852,10.5143,10.4890,10.4900,10.4780,10.4800,10.5428,10.4785,10.51430,N/E
06/09/2008,10.4658,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/09/2008,10.4658,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/09/2008,10.4658,10.4810,10.4450,10.4480,10.4965,10.4975,10.5205,10.4450,10.48100,N/E
09/09/2008,10.5143,10.5013,10.4930,10.4955,10.5255,10.5285,10.5295,10.4740,10.50130,N/E
10/09/2008,10.4810,10.5862,10.5680,10.5690,10.6010,10.6045,10.6200,10.5560,10.58620,N/E
11/09/2008,10.5013,10.6745,10.6675,10.6680,10.6425,10.6440,10.6960,10.6400,10.67450,N/E
12/09/2008,10.5862,10.5828,10.6000,10.6010,10.5920,10.5950,10.6075,10.5590,10.58280,N/E
13/09/2008,10.6745,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/09/2008,10.6745,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/09/2008,10.6745,10.7054,10.7345,10.7365,10.6650,10.6700,10.7600,10.6700,10.70540,N/E
16/09/2008,10.5828,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/09/2008,10.5828,10.8702,10.8100,10.8120,10.8390,10.8425,10.9050,10.7986,10.87020,N/E
18/09/2008,10.7054,10.8365,10.7950,10.7985,10.8865,10.8880,10.9141,10.7880,10.83650,N/E
19/09/2008,10.8702,10.6133,10.5850,10.5875,10.6370,10.6390,10.6620,10.5600,10.61330,N/E
20/09/2008,10.8365,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/09/2008,10.8365,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/09/2008,10.8365,10.5879,10.5590,10.5610,10.5940,10.5970,10.6108,10.5610,10.58790,N/E
23/09/2008,10.6133,10.7264,10.6630,10.6650,10.7480,10.7500,10.7946,10.6650,10.72640,N/E
24/09/2008,10.5879,10.7879,10.7640,10.7670,10.8280,10.8330,10.8515,10.7600,10.78790,N/E
25/09/2008,10.7264,10.7653,10.7750,10.7780,10.7240,10.7280,10.7840,10.7155,10.76530,N/E
26/09/2008,10.7879,10.7919,10.7810,10.7830,10.7970,10.8000,10.8140,10.7608,10.79190,N/E
27/09/2008,10.7653,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/09/2008,10.7653,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/09/2008,10.7653,10.9397,10.9580,10.9590,11.0250,11.0350,11.0500,10.9154,10.93970,N/E
30/09/2008,10.7919,10.9814,11.0190,11.0225,10.9450,10.9490,11.0250,10.9460,10.98140,N/E
01/10/2008,10.9397,10.9811,10.9720,10.9740,10.9725,10.9775,11.0120,10.9500,10.98110,N/E
02/10/2008,10.9814,11.1296,11.1230,11.1250,11.1750,11.1780,11.2010,11.1085,11.12960,N/E
03/10/2008,10.9811,11.1188,11.1610,11.1650,11.2075,11.2100,11.2100,11.0660,11.11880,N/E
04/10/2008,11.1296,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/10/2008,11.1296,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/10/2008,11.1296,11.7667,11.6125,11.6150,11.9750,11.9800,12.0000,11.6150,11.76670,N/E
07/10/2008,11.1188,12.1196,12.0900,12.1000,12.1400,12.1450,12.2222,11.9850,12.11960,N/E
08/10/2008,11.7667,13.0417,12.9150,12.9300,12.2300,12.2500,13.4500,12.1900,13.04170,N/E
09/10/2008,12.1196,12.4433,12.0200,12.0245,12.5390,12.5440,12.9000,12.2200,12.44330,N/E
10/10/2008,13.0417,13.0867,13.2425,13.2475,13.1100,13.1200,13.5200,12.5000,13.08670,N/E
11/10/2008,12.4433,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/10/2008,12.4433,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/10/2008,12.4433,12.3743,12.3850,12.4100,12.3950,12.4020,12.4300,12.3200,12.37430,N/E
14/10/2008,13.0867,12.3450,12.2850,12.3100,12.4850,12.5000,12.5021,12.2400,12.34500,N/E
15/10/2008,12.3743,12.7192,12.6350,12.6500,12.7350,12.7400,12.8269,12.5700,12.71920,N/E
16/10/2008,12.3450,13.0633,12.9800,12.9900,13.0500,13.0600,13.3400,12.9200,13.06330,N/E
17/10/2008,12.7192,12.8475,12.7950,12.8050,12.7600,12.7790,13.0850,12.6700,12.84750,N/E
18/10/2008,13.0633,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/10/2008,13.0633,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/10/2008,13.0633,12.7617,12.7090,12.7270,12.9425,12.9500,13.0000,12.7195,12.76170,N/E
21/10/2008,12.8475,13.1233,13.1900,13.2000,13.0450,13.0650,13.2200,13.0074,13.12330,N/E
22/10/2008,12.7617,13.5592,13.5300,13.5400,13.5900,13.6000,13.9000,13.4000,13.55920,N/E
23/10/2008,13.1233,13.5025,13.7000,13.7400,13.6600,13.7000,13.7900,13.2500,13.50250,N/E
24/10/2008,13.5592,13.4000,13.3900,13.4000,13.4900,13.5000,13.6000,13.2785,13.40000,N/E
25/10/2008,13.5025,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/10/2008,13.5025,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/10/2008,13.5025,13.3083,13.1250,13.1300,13.4100,13.4250,13.4700,13.1300,13.30830,N/E
28/10/2008,13.4000,13.3692,13.3500,13.3600,13.0100,13.0250,13.4250,12.9900,13.36920,N/E
29/10/2008,13.3083,12.9142,12.8900,12.9000,12.9500,12.9600,13.0544,12.8950,12.91420,N/E
30/10/2008,13.3692,12.8342,12.8700,12.8800,12.6250,12.6400,12.8999,12.5945,12.83420,N/E
31/10/2008,12.9142,12.7125,12.7400,12.7450,12.8400,12.8600,12.8900,12.6700,12.71250,N/E
01/11/2008,12.8342,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/11/2008,12.8342,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/11/2008,12.8342,12.7875,12.7135,12.7175,12.8300,12.8550,12.8800,12.7100,12.78750,N/E
04/11/2008,12.7125,12.4862,12.5300,12.5400,12.5150,12.5400,12.5500,12.4450,12.48620,N/E
05/11/2008,12.7875,12.6042,12.5640,12.5690,12.6360,12.6490,12.7400,12.5000,12.60420,N/E
06/11/2008,12.4862,12.9500,12.7875,12.7925,13.0600,13.0700,13.2000,12.7680,12.95000,N/E
07/11/2008,12.6042,12.8392,12.8700,12.8800,12.7500,12.7600,12.9500,12.7050,12.83920,N/E
08/11/2008,12.9500,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/11/2008,12.9500,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/11/2008,12.9500,12.7850,12.7755,12.7795,12.8150,12.8200,12.8380,12.7520,12.78500,N/E
11/11/2008,12.8392,12.9892,12.9250,12.9350,12.9300,12.9425,13.0805,12.9095,12.98920,N/E
12/11/2008,12.7850,13.0875,13.1175,13.1200,13.0200,13.0400,13.1610,12.9200,13.08750,N/E
13/11/2008,12.9892,13.1663,12.9700,12.9845,13.1055,13.1190,13.3500,12.9367,13.16630,N/E
14/11/2008,13.0875,13.0242,12.9400,12.9480,12.9300,12.9400,13.0650,12.9400,13.02420,N/E
15/11/2008,13.1663,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/11/2008,13.1663,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/11/2008,13.1663,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/11/2008,13.1663,13.1950,13.2300,13.2400,13.1600,13.1675,13.2650,13.1425,13.19500,N/E
19/11/2008,13.0242,13.1800,13.0850,13.0900,13.1900,13.2000,13.2800,13.0480,13.18000,N/E
20/11/2008,13.1950,13.5758,13.5710,13.5860,13.7800,13.8000,13.8000,13.4800,13.57580,N/E
21/11/2008,13.1800,13.9183,13.8475,13.8500,13.8250,13.8350,14.1800,13.7499,13.91830,N/E
22/11/2008,13.5758,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/11/2008,13.5758,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/11/2008,13.5758,13.4958,13.4600,13.4800,13.4620,13.4700,13.5350,13.4300,13.49580,N/E
25/11/2008,13.9183,13.3142,13.2825,13.2900,13.2650,13.2745,13.3900,13.2300,13.31420,N/E
26/11/2008,13.4958,13.2117,13.1950,13.2050,13.1900,13.1950,13.2850,13.1700,13.21170,N/E
27/11/2008,13.3142,13.2325,13.1920,13.2050,13.1760,13.1850,13.2500,13.1800,13.23250,N/E
28/11/2008,13.2117,13.3225,13.2400,13.2500,13.3800,13.4200,13.4720,13.2450,13.32250,N/E
29/11/2008,13.2325,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/11/2008,13.2325,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/12/2008,13.2325,13.5800,13.5800,13.5900,13.5800,13.5900,13.6200,13.5200,13.58000,N/E
02/12/2008,13.3225,13.5300,13.6415,13.6600,13.5660,13.5750,13.6600,13.4480,13.53000,N/E
03/12/2008,13.5800,13.5996,13.6050,13.6100,13.6450,13.6540,13.7700,13.5505,13.59960,N/E
04/12/2008,13.5300,13.5358,13.5350,13.5425,13.5250,13.5340,13.5800,13.5025,13.53580,N/E
05/12/2008,13.5996,13.7567,13.7030,13.7080,13.6950,13.7150,13.8850,13.6700,13.75670,N/E
06/12/2008,13.5358,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/12/2008,13.5358,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/12/2008,13.5358,13.4597,13.4800,13.4870,13.4320,13.4400,13.5500,13.4250,13.45970,N/E
09/12/2008,13.7567,13.4921,13.4950,13.5050,13.5800,13.5820,13.5820,13.4650,13.49210,N/E
10/12/2008,13.4597,13.4722,13.5135,13.5225,13.4650,13.4715,13.5225,13.4450,13.47220,N/E
11/12/2008,13.4921,13.1821,13.2250,13.2325,13.1850,13.1925,13.2400,13.1150,13.18210,N/E
12/12/2008,13.4722,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/12/2008,13.4722,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/12/2008,13.4722,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/12/2008,13.4722,13.3317,13.5700,13.5750,13.3125,13.3155,13.5750,13.2434,13.33170,N/E
16/12/2008,13.1821,13.2717,13.3505,13.3600,13.1500,13.1790,13.3625,13.1790,13.27170,N/E
17/12/2008,13.3317,13.1275,13.0450,13.0595,13.1225,13.1300,13.2475,13.0485,13.12750,N/E
18/12/2008,13.2717,13.2150,13.2935,13.3000,13.1650,13.1700,13.3000,13.0940,13.21500,N/E
19/12/2008,13.1275,13.1197,13.1055,13.1175,13.0960,13.1100,13.1520,13.0900,13.11970,N/E
20/12/2008,13.2150,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/12/2008,13.2150,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/12/2008,13.2150,13.1742,13.1520,13.1540,13.1755,13.1775,13.2300,13.1450,13.17420,N/E
23/12/2008,13.1197,13.2175,13.1500,13.1525,13.2935,13.3000,13.3300,13.1525,13.21750,N/E
24/12/2008,13.1742,13.3114,13.2705,13.2850,13.2890,13.3000,13.4000,13.2650,13.31140,N/E
25/12/2008,13.2175,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/12/2008,13.2175,13.3538,13.2850,13.2900,13.4230,13.4250,13.4470,13.2900,13.35380,N/E
27/12/2008,13.3114,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/12/2008,13.3114,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/12/2008,13.3114,13.5383,13.4805,13.4845,13.6100,13.6200,13.6500,13.4821,13.53830,N/E
30/12/2008,13.3538,13.7738,13.7000,13.7200,13.8250,13.8350,13.8650,13.7000,13.77380,N/E
31/12/2008,13.5383,13.8325,13.8200,13.8400,13.8050,13.8150,13.9500,13.8050,13.83250,N/E
01/01/2009,13.7738,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/01/2009,13.7738,13.7678,13.7760,13.7840,13.7575,13.7700,13.8600,13.7445,13.76780,N/E
03/01/2009,13.8325,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/01/2009,13.8325,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/01/2009,13.8325,13.5507,13.6110,13.6190,13.4865,13.4950,13.6300,13.4600,13.55070,N/E
06/01/2009,13.7678,13.3458,13.3210,13.3300,13.3450,13.3550,13.3800,13.3100,13.34580,N/E
07/01/2009,13.5507,13.4136,13.4210,13.4250,13.4325,13.4375,13.4700,13.3900,13.41360,N/E
08/01/2009,13.3458,13.5045,13.5130,13.5200,13.6350,13.6450,13.7000,13.4750,13.50450,N/E
09/01/2009,13.4136,13.7008,13.6950,13.7000,13.6360,13.6430,13.7599,13.6430,13.70080,N/E
10/01/2009,13.5045,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/01/2009,13.5045,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/01/2009,13.5045,13.7608,13.7195,13.7200,13.7800,13.7850,13.8140,13.7200,13.76080,N/E
13/01/2009,13.7008,13.8390,13.8035,13.8060,13.8500,13.8650,13.8650,13.7995,13.83900,N/E
14/01/2009,13.7608,14.1083,14.1050,14.1100,14.1050,14.1110,14.1850,14.0625,14.10830,N/E
15/01/2009,13.8390,14.2192,14.2000,14.2250,13.9750,13.9800,14.3493,13.9800,14.21920,N/E
16/01/2009,14.1083,13.9058,13.8800,13.8900,13.9000,13.9050,13.9675,13.8050,13.90580,N/E
17/01/2009,14.2192,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/01/2009,14.2192,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/01/2009,14.2192,13.9777,13.9400,13.9500,13.9100,13.9200,14.0250,13.9200,13.97770,N/E
20/01/2009,13.9058,13.9382,13.9850,14.0000,14.0200,14.0300,14.0330,13.9100,13.93820,N/E
21/01/2009,13.9777,13.9145,13.8400,13.8450,13.8760,13.8850,13.9800,13.8325,13.91450,N/E
22/01/2009,13.9382,13.9325,13.9550,13.9630,13.9570,13.9650,14.0500,13.9000,13.93250,N/E
23/01/2009,13.9145,14.0950,14.1300,14.1400,14.0250,14.0350,14.1470,13.9870,14.09500,N/E
24/01/2009,13.9325,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/01/2009,13.9325,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/01/2009,13.9325,13.9342,13.8940,13.9000,14.1050,14.1100,14.1600,13.8800,13.93420,N/E
27/01/2009,14.0950,14.1675,14.1900,14.1950,14.2100,14.2170,14.2400,14.1050,14.16750,N/E
28/01/2009,13.9342,14.1513,14.1955,14.2100,14.0725,14.0800,14.2246,14.0700,14.15130,N/E
29/01/2009,14.1675,14.1975,14.1700,14.1800,14.1620,14.1750,14.2500,14.1400,14.19750,N/E
30/01/2009,14.1513,14.3097,14.3300,14.3400,14.2725,14.2790,14.3900,14.2500,14.30970,N/E
31/01/2009,14.1975,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/02/2009,14.1975,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/02/2009,14.1975,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/02/2009,14.1975,14.5404,14.5230,14.5300,14.5750,14.5800,14.6480,14.4875,14.54040,N/E
04/02/2009,14.3097,14.4667,14.4580,14.4620,14.4660,14.4700,14.7199,14.4300,14.46670,N/E
05/02/2009,14.5404,14.2945,14.3850,14.3900,14.2620,14.2650,14.3950,14.2390,14.29450,N/E
06/02/2009,14.4667,14.1778,14.1490,14.1540,14.2005,14.2100,14.2700,14.1500,14.17780,N/E
07/02/2009,14.2945,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/02/2009,14.2945,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/02/2009,14.2945,14.1392,14.0900,14.0950,14.1935,14.1970,14.1970,14.0950,14.13920,N/E
10/02/2009,14.1778,14.3575,14.2600,14.2700,14.4725,14.4825,14.5100,14.2275,14.35750,N/E
11/02/2009,14.1392,14.5313,14.4650,14.4700,14.5350,14.5450,14.5900,14.4700,14.53130,N/E
12/02/2009,14.3575,14.6013,14.6240,14.6270,14.5800,14.5900,14.6450,14.5465,14.60130,N/E
13/02/2009,14.5313,14.4326,14.4200,14.4300,14.4150,14.4300,14.4900,14.3850,14.43260,N/E
14/02/2009,14.6013,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/02/2009,14.6013,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/02/2009,14.6013,14.5288,14.5100,14.5190,14.5025,14.5100,14.5600,14.5000,14.52880,N/E
17/02/2009,14.4326,14.6118,14.6525,14.6550,14.6555,14.6700,14.6700,14.5965,14.61180,N/E
18/02/2009,14.5288,14.6725,14.6500,14.6650,14.6390,14.6440,14.7250,14.6180,14.67250,N/E
19/02/2009,14.6118,14.5505,14.5205,14.5270,14.6135,14.6190,14.6200,14.5148,14.55050,N/E
20/02/2009,14.6725,14.8163,14.6800,14.7000,14.7800,14.8000,14.9900,14.6808,14.81630,N/E
21/02/2009,14.5505,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/02/2009,14.5505,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/02/2009,14.5505,14.8528,14.7470,14.7550,14.9075,14.9225,14.9490,14.7550,14.85280,N/E
24/02/2009,14.8163,14.8327,14.9155,14.9175,14.8250,14.8380,14.9332,14.8100,14.83270,N/E
25/02/2009,14.8528,14.9275,14.9150,14.9260,14.8850,14.8900,14.9690,14.8600,14.92750,N/E
26/02/2009,14.8327,14.9322,14.8680,14.8770,14.9215,14.9300,14.9975,14.8630,14.93220,N/E
27/02/2009,14.9275,15.0698,15.0700,15.0760,15.0900,15.0990,15.1585,15.0195,15.06980,N/E
28/02/2009,14.9322,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/03/2009,14.9322,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/03/2009,14.9322,15.3650,15.3470,15.3500,15.4200,15.4300,15.4555,15.3295,15.36500,N/E
03/03/2009,15.0698,15.3372,15.3550,15.3650,15.3310,15.3385,15.3777,15.3023,15.33720,N/E
04/03/2009,15.3650,15.2178,15.2480,15.2550,15.1930,15.2000,15.2800,15.1800,15.21780,N/E
05/03/2009,15.3372,15.2855,15.2640,15.2710,15.3290,15.3450,15.3450,15.2500,15.28550,N/E
06/03/2009,15.2178,15.2633,15.2260,15.2350,15.2215,15.2300,15.2900,15.2220,15.26330,N/E
07/03/2009,15.2855,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
